temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_00035,6430785130896,2025-09-15 19:56:00,1667.49,Guest WiFi,0.59
TEMP_00036,7749190471558,2025-10-02 15:14:00,2029.53,POS Prompt,0.39
TEMP_00037,4566509370029,2025-07-03 19:15:00,1943.03,Guest WiFi,0.51
TEMP_00038,2706959550895,2025-11-01 19:08:00,1956.4,Digital Receipt,0.84
TEMP_00039,7325980661736,2025-10-31 21:14:00,2218.43,POS Prompt,0.76
TEMP_00040,9486465351135,2025-12-15 12:44:00,1027.63,Digital Receipt,0.56
TEMP_00041,5888156229903,2025-11-18 13:46:00,2722.04,Guest WiFi,0.51
TEMP_00042,4840074526899,2025-08-22 12:12:00,762.24,Guest WiFi,0.43
TEMP_00043,5899537127581,2025-11-21 17:59:00,2860.17,Guest WiFi,0.34
TEMP_00044,1513163420543,2025-08-09 10:41:00,1435.86,POS Prompt,0.13
TEMP_00045,2919343660932,2025-09-02 15:49:00,945.19,POS Prompt,0.57
TEMP_00046,2289054050823,2025-10-08 19:19:00,123.53,Digital Receipt,0.13
TEMP_00047,6031601567444,2025-09-19 17:20:00,4781.83,Guest WiFi,0.2
TEMP_00048,5761056570375,2025-08-05 13:23:00,1071.69,POS Prompt,0.63
TEMP_00049,2751085164282,2025-11-01 11:31:00,2623.21,Guest WiFi,0.25
TEMP_00050,4732732662973,2025-07-13 19:46:00,3849.23,Digital Receipt,0.29
TEMP_00051,5238561657320,2025-08-09 21:46:00,319.08,Guest WiFi,0.19
TEMP_00052,2133901739121,2025-12-17 19:23:00,4404.74,Guest WiFi,0.32
TEMP_00053,1424902187331,2025-07-06 09:15:00,1629.78,POS Prompt,0.54
TEMP_00054,0075411089169,2025-07-18 17:34:00,202.57,POS Prompt,0.7
TEMP_00055,3016799211477,2025-12-09 16:31:00,932.12,Guest WiFi,0.17
TEMP_00056,8180770738542,2025-09-09 10:00:00,1478.04,Guest WiFi,0.83
TEMP_00057,7495296765072,2025-09-20 13:09:00,3480.65,Digital Receipt,0.74
TEMP_00058,5376825341813,2025-11-27 09:39:00,510.1,POS Prompt,0.12
TEMP_00059,5792576144227,2025-12-28 17:52:00,917.76,Digital Receipt,0.42
TEMP_00060,7386604942162,2025-10-15 11:18:00,307.68,Guest WiFi,0.1
TEMP_00061,5091978383146,2025-11-02 19:27:00,7596.42,Digital Receipt,0.53
TEMP_00062,5925740141121,2025-12-05 13:17:00,2941.28,POS Prompt,0.28
TEMP_00063,7738183170671,2025-07-09 14:05:00,2146.4,Guest WiFi,0.84
TEMP_00064,3482134318832,2025-09-16 16:47:00,2352.94,Guest WiFi,0.5
TEMP_00065,6682993985023,2025-11-30 19:57:00,2257.29,Digital Receipt,0.38
TEMP_00066,4366184518970,2025-08-08 20:21:00,2791.53,POS Prompt,0.73
TEMP_00067,3625984744650,2025-08-01 18:34:00,2342.57,Guest WiFi,0.64
TEMP_00068,8718666782883,2025-11-14 21:28:00,343.88,Guest WiFi,0.77
TEMP_00069,9274449201606,2025-12-15 09:30:00,646.74,Digital Receipt,0.65
TEMP_00070,6388203324000,2025-11-09 10:04:00,3792.05,Digital Receipt,0.61
TEMP_00071,5515913578950,2025-08-30 20:26:00,2944.16,Guest WiFi,0.89
TEMP_00072,3575637071799,2025-10-20 11:13:00,2765.43,POS Prompt,0.67
TEMP_00073,5749501690265,2025-08-11 20:29:00,1499.08,POS Prompt,0.37
TEMP_00074,8316577006895,2025-11-09 19:23:00,1879.17,POS Prompt,0.35
TEMP_00075,3068379168535,2025-10-04 13:49:00,2172.6,Guest WiFi,0.23
TEMP_00076,0017622189593,2025-08-30 10:02:00,2588.68,Digital Receipt,0.64
TEMP_00077,6422454033703,2025-07-06 10:34:00,322.64,Digital Receipt,0.45
TEMP_00078,2144790599408,2025-07-23 12:46:00,1766.36,Digital Receipt,0.2
TEMP_00079,1416734646838,2025-08-23 13:30:00,2746.6,Guest WiFi,0.42
TEMP_00080,6713986155404,2025-11-03 09:52:00,726.67,Digital Receipt,0.89
TEMP_00081,5543726756308,2025-11-21 18:44:00,3264.63,Guest WiFi,0.28
TEMP_00082,1180814116012,2025-12-24 14:08:00,3422.62,Digital Receipt,0.33
TEMP_00083,0850075455129,2025-12-02 12:37:00,163.92,Digital Receipt,0.89
TEMP_00084,4464784254753,2025-07-02 20:06:00,4716.55,Guest WiFi,0.56
TEMP_00085,6477858406550,2025-07-18 21:30:00,274.24,Digital Receipt,0.68
TEMP_00086,1486385135296,2025-11-27 09:48:00,215.8,Digital Receipt,0.52
TEMP_00087,7108044655721,2025-11-05 19:54:00,2642.46,Digital Receipt,0.78
TEMP_00088,9611092789734,2025-11-05 12:42:00,3073.44,Digital Receipt,0.19
TEMP_00089,0694863907244,2025-07-28 11:13:00,759.15,Digital Receipt,0.18
TEMP_00090,3333721993372,2025-08-30 18:28:00,4683.01,Guest WiFi,0.68
TEMP_00091,5744521140602,2025-09-29 18:42:00,3234.31,POS Prompt,0.17
TEMP_00092,4069476040568,2025-08-13 17:31:00,1451.8,POS Prompt,0.25
TEMP_00093,3932692605625,2025-08-12 14:47:00,2754.06,Guest WiFi,0.54
TEMP_00094,4119181422633,2025-07-11 16:22:00,880.23,POS Prompt,0.83
TEMP_00095,5475809702261,2025-11-02 13:39:00,2047.01,Digital Receipt,0.53
TEMP_00096,7356545393211,2025-07-06 10:10:00,2175.24,Digital Receipt,0.12
TEMP_00097,1941381478200,2025-10-21 21:29:00,6.28,Digital Receipt,0.66
TEMP_00098,9247924626384,2025-11-07 16:46:00,936.02,POS Prompt,0.75
TEMP_00099,8732317423481,2025-09-25 14:25:00,2651.73,Guest WiFi,0.69
TEMP_00100,6458388326062,2025-09-16 20:27:00,463.61,Digital Receipt,0.32
TEMP_00101,9948664740365,2025-10-21 20:59:00,758.56,Guest WiFi,0.31
TEMP_00102,0029199355893,2025-10-16 09:59:00,981.91,Guest WiFi,0.41
TEMP_00103,3204184816151,2025-12-18 16:09:00,4902.75,Guest WiFi,0.28
TEMP_00104,3828228565548,2025-10-13 19:14:00,1942.78,POS Prompt,0.54
TEMP_00105,3531583177996,2025-12-03 16:00:00,2673.58,POS Prompt,0.32
TEMP_00106,5488313724007,2025-11-26 10:05:00,1616.63,Digital Receipt,0.41
TEMP_00107,7918598804446,2025-11-27 15:32:00,2056.19,Guest WiFi,0.61
TEMP_00108,2509014808472,2025-10-11 11:52:00,118.38,Guest WiFi,0.63
TEMP_00109,2201651708438,2025-12-17 11:33:00,1586.64,Digital Receipt,0.27
TEMP_00110,3067768373558,2025-09-20 18:27:00,4084.22,POS Prompt,0.69
TEMP_00111,7965716613058,2025-11-08 15:48:00,1966.81,POS Prompt,0.7
TEMP_00112,4221888892800,2025-12-25 16:45:00,3602.13,Digital Receipt,0.52
TEMP_00113,1239954328342,2025-10-05 18:10:00,2726.94,POS Prompt,0.12
TEMP_00114,1307353321969,2025-08-18 15:10:00,2751.88,POS Prompt,0.26
TEMP_00115,7816179741306,2025-09-07 20:13:00,195.57,Digital Receipt,0.24
TEMP_00116,5826830705145,2025-11-02 11:32:00,1392.92,Guest WiFi,0.1
TEMP_00117,7733464155652,2025-07-16 13:48:00,111.18,Digital Receipt,0.46
TEMP_00118,9059073739698,2025-11-24 14:08:00,4292.76,POS Prompt,0.71
TEMP_00119,9462301433638,2025-11-17 11:27:00,941.51,POS Prompt,0.71
TEMP_00120,1147358896327,2025-07-03 10:24:00,365.38,Digital Receipt,0.3
TEMP_00121,3045224043287,2025-09-17 18:52:00,6177.94,POS Prompt,0.35
TEMP_00122,2968926653746,2025-11-19 18:56:00,246.83,Digital Receipt,0.65
TEMP_00123,4444515743075,2025-11-05 17:43:00,3208.38,Guest WiFi,0.11
TEMP_00124,8548837603463,2025-10-23 11:43:00,558.36,Digital Receipt,0.59
TEMP_00125,8052950307809,2025-10-11 17:46:00,1133.72,Digital Receipt,0.69
TEMP_00126,4482115373610,2025-10-30 20:50:00,2445.19,Guest WiFi,0.6
TEMP_00127,7739437191999,2025-09-17 20:40:00,2975.08,Guest WiFi,0.72
TEMP_00128,5855688082953,2025-12-01 13:44:00,1709.8,Guest WiFi,0.74
TEMP_00129,1510565159836,2025-12-26 09:56:00,2565.06,Guest WiFi,0.82
TEMP_00130,4309822424493,2025-11-26 19:51:00,2412.78,Digital Receipt,0.59
TEMP_00131,8236148965087,2025-10-07 09:07:00,2512.1,POS Prompt,0.61
TEMP_00132,5293240792363,2025-10-01 09:13:00,3254.78,Guest WiFi,0.68
TEMP_00133,3308999304268,2025-07-17 14:21:00,3309.0,POS Prompt,0.54
TEMP_00134,1126179072199,2025-09-15 20:28:00,1430.26,Guest WiFi,0.22
TEMP_00135,8096924693116,2025-09-16 13:32:00,5871.12,Digital Receipt,0.37
TEMP_00136,0279205335171,2025-12-14 09:39:00,4416.38,Guest WiFi,0.13
TEMP_00137,4543202849891,2025-11-07 13:17:00,1040.89,POS Prompt,0.27
TEMP_00138,6358661738938,2025-11-04 14:58:00,4990.4,Guest WiFi,0.39
TEMP_00139,0217419689877,2025-09-26 14:30:00,125.43,Digital Receipt,0.43
TEMP_00140,2976326601663,2025-11-04 15:32:00,933.81,Digital Receipt,0.72
TEMP_00141,7918415165960,2025-07-08 10:11:00,832.75,Guest WiFi,0.69
TEMP_00142,7958765033972,2025-12-24 18:50:00,1907.22,POS Prompt,0.82
TEMP_00143,9082078676631,2025-08-07 21:37:00,4303.33,Guest WiFi,0.36
TEMP_00144,8321622685407,2025-09-29 17:53:00,4418.9,Digital Receipt,0.85
TEMP_00145,4036284609066,2025-08-26 20:52:00,2936.28,Guest WiFi,0.67
TEMP_00146,3641396262850,2025-11-11 20:21:00,1698.58,POS Prompt,0.38
TEMP_00147,6279626225329,2025-12-22 11:33:00,2048.54,Guest WiFi,0.1
TEMP_00148,0772016252375,2025-09-28 13:50:00,2208.4,Guest WiFi,0.79
TEMP_00149,1539978514607,2025-10-30 14:15:00,1980.78,Guest WiFi,0.71
TEMP_00150,9320401496101,2025-12-08 13:46:00,1264.92,POS Prompt,0.11
TEMP_00151,1958149040601,2025-12-26 14:37:00,1194.94,Digital Receipt,0.68
TEMP_00152,5559517720415,2025-08-17 19:46:00,3946.78,Digital Receipt,0.82
TEMP_00153,7051753554788,2025-09-23 21:42:00,307.57,Digital Receipt,0.52
TEMP_00154,6651599801999,2025-08-17 19:32:00,971.36,Digital Receipt,0.56
TEMP_00155,7329259210567,2025-10-25 14:47:00,1174.18,POS Prompt,0.79
TEMP_00156,2215825369208,2025-12-03 18:06:00,3933.52,POS Prompt,0.26
TEMP_00157,5645098991138,2025-11-02 16:14:00,1708.92,Guest WiFi,0.31
TEMP_00158,5510340270192,2025-08-03 12:40:00,3862.88,POS Prompt,0.66
TEMP_00159,0177218722799,2025-11-15 12:10:00,4122.24,POS Prompt,0.84
TEMP_00160,1088788891250,2025-08-21 10:16:00,3177.26,Guest WiFi,0.3
TEMP_00161,6380395371510,2025-08-12 17:45:00,1378.21,Guest WiFi,0.48
TEMP_00162,3395661989680,2025-07-01 14:04:00,2770.59,Guest WiFi,0.88
TEMP_00163,4722018402025,2025-08-24 18:35:00,1661.79,POS Prompt,0.11
TEMP_00164,2742578850990,2025-09-24 14:41:00,779.82,Digital Receipt,0.84
TEMP_00165,8744151893030,2025-11-03 12:24:00,222.36,POS Prompt,0.25
TEMP_00166,5144102742408,2025-11-24 20:26:00,247.9,Digital Receipt,0.16
TEMP_00167,9643697253436,2025-07-06 20:38:00,2501.84,Guest WiFi,0.7
TEMP_00168,9052982482907,2025-08-03 13:04:00,2202.25,Digital Receipt,0.41
TEMP_00169,2708755329566,2025-09-01 16:46:00,3725.46,Guest WiFi,0.88
TEMP_00170,5528954563526,2025-11-02 19:10:00,1738.15,Guest WiFi,0.59
TEMP_00171,9722793383771,2025-11-05 16:36:00,1811.93,POS Prompt,0.5
TEMP_00172,9674160271137,2025-10-10 21:10:00,2608.59,Guest WiFi,0.45
TEMP_00173,7923685348325,2025-08-28 13:30:00,2172.96,POS Prompt,0.68
TEMP_00174,8394333574080,2025-10-13 14:41:00,2667.63,POS Prompt,0.79
TEMP_00175,9255456668465,2025-10-15 12:13:00,905.42,Digital Receipt,0.14
TEMP_00176,5124376168622,2025-10-04 18:26:00,817.48,POS Prompt,0.11
TEMP_00177,8862661671589,2025-08-06 19:02:00,841.18,POS Prompt,0.2
TEMP_00178,3748073820040,2025-11-08 12:09:00,751.53,Guest WiFi,0.31
TEMP_00179,7013352768472,2025-11-13 17:03:00,951.14,Digital Receipt,0.35
TEMP_00180,9579043860191,2025-07-15 19:06:00,4954.93,Digital Receipt,0.22
TEMP_00181,2767458495963,2025-12-02 10:37:00,341.74,POS Prompt,0.62
TEMP_00182,1963673547633,2025-10-06 12:16:00,1341.54,Digital Receipt,0.7
TEMP_00183,9236527760440,2025-11-23 10:20:00,458.88,Guest WiFi,0.26
TEMP_00184,0550641949504,2025-07-07 16:14:00,1911.0,Digital Receipt,0.32
TEMP_00185,8827102558647,2025-07-04 13:15:00,4224.57,POS Prompt,0.21
TEMP_00186,9609186019044,2025-12-25 11:20:00,792.28,Digital Receipt,0.29
TEMP_00187,0046435095356,2025-09-19 10:51:00,4366.1,POS Prompt,0.59
TEMP_00188,2548628431872,2025-08-29 18:51:00,1518.68,POS Prompt,0.78
TEMP_00189,0039952044609,2025-11-28 10:49:00,2737.16,Guest WiFi,0.12
TEMP_00190,8928698859533,2025-09-23 10:06:00,6581.18,Guest WiFi,0.87
TEMP_00191,9447066525285,2025-11-12 13:01:00,241.98,POS Prompt,0.84
TEMP_00192,0475179508837,2025-11-29 17:10:00,3752.97,POS Prompt,0.54
TEMP_00193,2284609988991,2025-08-09 16:34:00,2213.41,Digital Receipt,0.45
TEMP_00194,3963785248225,2025-10-02 16:35:00,3767.25,POS Prompt,0.57
TEMP_00195,4060686299079,2025-09-15 19:25:00,2091.38,Digital Receipt,0.23
TEMP_00196,6627792486892,2025-09-10 17:57:00,1627.31,POS Prompt,0.29
TEMP_00197,2645799523584,2025-11-27 19:55:00,1239.25,POS Prompt,0.63
TEMP_00198,4286356987363,2025-10-24 14:47:00,1849.12,Digital Receipt,0.6
TEMP_00199,1883670072227,2025-09-23 20:12:00,4142.01,POS Prompt,0.69
TEMP_00200,3155545771175,2025-07-13 09:17:00,1019.2,Digital Receipt,0.84
TEMP_00201,8674122691066,2025-07-10 16:27:00,341.74,Guest WiFi,0.17
TEMP_00202,1955319715541,2025-10-11 14:29:00,645.28,Guest WiFi,0.72
TEMP_00203,8051520237070,2025-09-04 20:30:00,2430.44,Digital Receipt,0.16
TEMP_00204,2366461953651,2025-10-09 16:38:00,1212.52,Digital Receipt,0.52
TEMP_00205,2786193694379,2025-07-18 12:51:00,3485.4,Guest WiFi,0.67
TEMP_00206,0388537557102,2025-10-01 21:51:00,1065.42,POS Prompt,0.31
TEMP_00207,6543671649097,2025-11-16 18:01:00,4064.77,Guest WiFi,0.53
TEMP_00208,3303449661675,2025-11-06 16:08:00,2515.0,Digital Receipt,0.38
TEMP_00209,0041756745255,2025-11-22 17:04:00,2165.25,Digital Receipt,0.75
TEMP_00210,2768641560595,2025-09-15 16:46:00,1467.15,Digital Receipt,0.45
TEMP_00211,1703816365487,2025-08-09 15:30:00,1655.83,Digital Receipt,0.57
TEMP_00212,1502369099803,2025-08-24 15:27:00,1138.6,Guest WiFi,0.43
TEMP_00213,2015327271266,2025-08-13 15:52:00,429.65,Guest WiFi,0.42
TEMP_00214,6595592173345,2025-07-21 09:37:00,1176.47,Digital Receipt,0.33
TEMP_00215,2753119919019,2025-12-27 11:00:00,2150.19,Digital Receipt,0.85
TEMP_00216,1272669423110,2025-12-03 18:14:00,1207.19,POS Prompt,0.82
TEMP_00217,6546590635387,2025-09-29 09:42:00,2322.28,Digital Receipt,0.37
TEMP_00218,1937557260995,2025-07-15 13:42:00,4025.87,Guest WiFi,0.64
TEMP_00219,8402820584743,2025-07-13 13:19:00,2264.67,Digital Receipt,0.68
TEMP_00220,4721296919853,2025-10-31 09:30:00,171.02,Digital Receipt,0.62
TEMP_00221,9789328048438,2025-09-02 18:54:00,1291.94,POS Prompt,0.52
TEMP_00222,7325983674237,2025-08-04 12:17:00,2877.65,Digital Receipt,0.11
TEMP_00223,9828158008938,2025-08-18 19:54:00,445.18,POS Prompt,0.16
TEMP_00224,5364805985119,2025-07-16 21:56:00,3729.57,POS Prompt,0.78
TEMP_00225,5187548701582,2025-12-05 18:51:00,3569.75,POS Prompt,0.69
TEMP_00226,0128780322408,2025-10-18 20:22:00,2282.93,Digital Receipt,0.45
TEMP_00227,1210356594500,2025-11-10 11:34:00,635.11,Guest WiFi,0.9
TEMP_00228,8418033395599,2025-12-18 20:01:00,989.62,Guest WiFi,0.13
TEMP_00229,0448072729557,2025-09-07 17:14:00,610.74,Digital Receipt,0.1
TEMP_00230,8679215219741,2025-08-01 15:16:00,2930.38,Digital Receipt,0.61
TEMP_00231,6314877134094,2025-10-14 21:17:00,2222.05,POS Prompt,0.45
TEMP_00232,1799337630641,2025-07-19 21:07:00,2632.36,POS Prompt,0.39
TEMP_00233,1363694209932,2025-12-03 10:52:00,2828.68,Digital Receipt,0.54
TEMP_00234,9090091750848,2025-08-18 10:11:00,2569.44,Digital Receipt,0.35
TEMP_00235,6776622517562,2025-08-25 13:35:00,3289.64,Digital Receipt,0.19
TEMP_00236,4829442922535,2025-07-01 14:26:00,3747.09,Digital Receipt,0.56
TEMP_00237,7626087982633,2025-10-09 15:04:00,1205.35,Guest WiFi,0.24
TEMP_00238,8154092025400,2025-10-19 13:18:00,2803.71,Guest WiFi,0.8
TEMP_00239,9301515039232,2025-10-12 16:15:00,201.54,Digital Receipt,0.7
TEMP_00240,2460820811488,2025-11-11 19:49:00,2354.01,Digital Receipt,0.4
TEMP_00241,4259103832062,2025-12-17 14:48:00,2695.43,POS Prompt,0.61
TEMP_00242,4549767573855,2025-11-25 10:59:00,3124.59,Digital Receipt,0.49
TEMP_00243,2579758968096,2025-08-14 14:39:00,2207.85,POS Prompt,0.12
TEMP_00244,5477102110967,2025-09-07 11:44:00,1928.59,POS Prompt,0.29
TEMP_00245,6280988242244,2025-07-18 17:13:00,247.06,Digital Receipt,0.26
TEMP_00246,0316157210209,2025-09-03 18:51:00,2839.88,Guest WiFi,0.84
TEMP_00247,2785882529992,2025-10-09 09:51:00,27.68,POS Prompt,0.81
TEMP_00248,6952137265269,2025-08-23 11:07:00,2333.85,Guest WiFi,0.54
TEMP_00249,5576865153363,2025-09-12 14:33:00,549.34,Guest WiFi,0.62
TEMP_00250,6254502318104,2025-10-20 15:27:00,570.42,Digital Receipt,0.52
TEMP_00251,6878394801805,2025-10-21 19:07:00,1587.68,Guest WiFi,0.37
TEMP_00252,1883700893676,2025-10-30 19:05:00,934.46,Digital Receipt,0.72
TEMP_00253,6135270759847,2025-11-26 21:15:00,2595.84,POS Prompt,0.68
TEMP_00254,7483680075308,2025-09-26 18:16:00,164.42,Digital Receipt,0.47
TEMP_00255,4696239336319,2025-10-22 14:34:00,2415.78,Guest WiFi,0.31
TEMP_00256,7794491773569,2025-11-10 19:24:00,2450.26,POS Prompt,0.49
TEMP_00257,8947235046045,2025-11-25 18:56:00,1346.96,Guest WiFi,0.78
TEMP_00258,6103914425969,2025-10-13 21:16:00,1985.77,Guest WiFi,0.36
TEMP_00259,6778942261016,2025-07-14 17:13:00,3221.44,Guest WiFi,0.73
TEMP_00260,9072361530781,2025-11-09 19:16:00,2792.88,Digital Receipt,0.82
TEMP_00261,8304406782798,2025-08-14 13:08:00,4462.09,POS Prompt,0.34
TEMP_00262,9546931291048,2025-08-07 10:02:00,1453.7,Digital Receipt,0.89
TEMP_00263,1501551148817,2025-09-19 13:26:00,2603.01,Digital Receipt,0.37
TEMP_00264,3170409882285,2025-11-28 15:28:00,1835.42,Guest WiFi,0.81
TEMP_00265,6726676614593,2025-07-24 20:53:00,1282.77,Digital Receipt,0.23
TEMP_00266,4615270229566,2025-07-14 21:45:00,920.34,Digital Receipt,0.58
TEMP_00267,2643182210568,2025-10-04 16:53:00,2650.58,Digital Receipt,0.36
TEMP_00268,9418900345628,2025-10-14 20:05:00,2115.01,Guest WiFi,0.35
TEMP_00269,8878576418827,2025-09-04 17:48:00,751.52,Digital Receipt,0.83
TEMP_00270,3596666311112,2025-07-27 12:06:00,4008.8,POS Prompt,0.85
TEMP_00271,9881625527343,2025-09-19 13:44:00,163.92,Guest WiFi,0.17
TEMP_00272,4238056648399,2025-10-21 13:02:00,2402.88,Guest WiFi,0.8
TEMP_00273,1159152371828,2025-08-29 19:48:00,739.88,Guest WiFi,0.54
TEMP_00274,0898924983900,2025-09-10 14:08:00,2016.79,Guest WiFi,0.52
TEMP_00275,8666438959912,2025-11-24 15:58:00,1139.85,POS Prompt,0.2
TEMP_00276,6190195440648,2025-12-17 12:36:00,3756.5,POS Prompt,0.8
TEMP_00277,0641912374655,2025-09-19 13:08:00,2961.1,Guest WiFi,0.3
TEMP_00278,4840057591099,2025-08-26 13:21:00,341.74,Digital Receipt,0.46
TEMP_00279,3067427397897,2025-09-24 21:56:00,3613.96,Digital Receipt,0.13
TEMP_00280,2459476178983,2025-10-22 10:05:00,766.74,Guest WiFi,0.6
TEMP_00281,9816854695385,2025-08-02 19:59:00,1462.89,Digital Receipt,0.44
TEMP_00282,8382524364185,2025-07-10 19:13:00,3764.15,POS Prompt,0.16
TEMP_00283,2437340989386,2025-11-30 12:59:00,527.34,POS Prompt,0.7
TEMP_00284,5086302627413,2025-07-22 18:32:00,218.99,Digital Receipt,0.73
TEMP_00285,6466789818772,2025-10-23 10:58:00,686.24,POS Prompt,0.88
TEMP_00286,9458391500681,2025-10-04 18:22:00,4119.19,POS Prompt,0.57
TEMP_00287,2045311819064,2025-10-30 20:44:00,1045.82,Guest WiFi,0.76
TEMP_00288,4241707625748,2025-11-07 21:10:00,205.52,Digital Receipt,0.18
TEMP_00289,3672525394281,2025-07-15 15:11:00,2472.8,Guest WiFi,0.57
TEMP_00290,6684364750472,2025-09-03 11:27:00,25.12,Guest WiFi,0.72
TEMP_00291,3280594118484,2025-12-11 16:51:00,4830.78,POS Prompt,0.38
TEMP_00292,6379700536659,2025-09-27 15:44:00,1018.15,POS Prompt,0.67
TEMP_00293,0580648664532,2025-09-10 18:27:00,513.82,Digital Receipt,0.16
TEMP_00294,4937820259220,2025-07-14 09:09:00,404.53,POS Prompt,0.9
TEMP_00295,2646100732089,2025-11-24 18:13:00,2004.36,Guest WiFi,0.36
TEMP_00296,1140589230557,2025-11-18 14:03:00,1684.81,Guest WiFi,0.71
TEMP_00297,7942572258584,2025-07-18 21:37:00,327.84,Digital Receipt,0.56
TEMP_00298,3602518450199,2025-12-01 09:51:00,2874.64,Digital Receipt,0.5
TEMP_00299,6647543861528,2025-12-13 15:54:00,2387.4,Digital Receipt,0.5
TEMP_00300,1515451444323,2025-12-13 15:11:00,2792.28,Guest WiFi,0.21
TEMP_00301,0528544964624,2025-12-11 15:18:00,1210.96,POS Prompt,0.41
TEMP_00302,3239234383416,2025-10-26 21:27:00,1099.73,Digital Receipt,0.37
TEMP_00303,2465142379190,2025-08-24 16:26:00,5132.59,Digital Receipt,0.28
TEMP_00304,3891826210699,2025-10-31 14:45:00,3531.22,POS Prompt,0.87
TEMP_00305,8830631266949,2025-09-25 09:33:00,2476.54,POS Prompt,0.73
TEMP_00306,2639065263995,2025-09-05 13:54:00,915.32,Guest WiFi,0.66
TEMP_00307,8904537362964,2025-09-22 19:13:00,876.99,POS Prompt,0.54
TEMP_00308,9247221608477,2025-10-08 13:47:00,1929.04,POS Prompt,0.58
TEMP_00309,1369327543924,2025-11-13 13:58:00,673.48,Guest WiFi,0.71
TEMP_00310,7256040572712,2025-10-04 10:40:00,2120.75,Guest WiFi,0.37
TEMP_00311,4481287976654,2025-11-17 14:55:00,2697.54,Digital Receipt,0.37
TEMP_00312,7496898104336,2025-12-28 12:53:00,3462.41,Digital Receipt,0.13
TEMP_00313,3598948596526,2025-09-18 10:40:00,4271.64,Guest WiFi,0.33
TEMP_00314,4226426016896,2025-10-04 10:31:00,477.54,POS Prompt,0.19
TEMP_00315,0713115048527,2025-07-31 09:51:00,3718.22,Guest WiFi,0.25
TEMP_00316,5172817927887,2025-08-06 20:58:00,3296.66,Digital Receipt,0.16
TEMP_00317,8918586053074,2025-12-18 10:20:00,167.24,Guest WiFi,0.85
TEMP_00318,2908454525190,2025-08-17 11:45:00,655.44,Digital Receipt,0.41
TEMP_00319,0639193213102,2025-09-30 14:00:00,405.67,Digital Receipt,0.66
